track_id,track_name,album_id,album_name,artist_id,artist_name,duration_ms,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,scale,non_naturales_notes
f047b88b-a2e8-404c-8335-e278dd9ac382,Good Night - 2018 Mix,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,195213,29,0.888,0.131,0.343,0.383,7.0,0.107,-15.122,1.0,0.0349,95.082,0.137,G Mayor,1.0
5c5cfc03-44e7-4262-bfa1-d34a260f9c1d,Savoy Truffle - 2018 Mix,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,174440,31,0.00938,0.63,0.616,0.00962,11.0,0.0792,-7.972,0.0,0.0504,120.922,0.912,B Menor,2.0
577163ab-7308-4603-b14a-a431bf07f36e,Sexy Sadie - Esher Demo,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,146693,22,0.783,0.432,0.283,1.95e-06,5.0,0.358,-11.616,0.0,0.0528,147.869,0.257,F Menor,4.0
e81b06a4-1421-4ff5-bbcc-5c94a5624fdf,Happiness Is A Warm Gun - Esher Demo,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,115026,24,0.771,0.587,0.18,2.41e-05,5.0,0.161,-12.486,1.0,0.0424,138.625,0.186,F Mayor,1.0
e1490130-cbdc-413e-888c-a3503e798916,Back In The U.S.S.R. - Esher Demo,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,179906,28,0.756,0.658,0.53,0.0,7.0,0.185,-8.48,1.0,0.0845,127.719,0.557,G Mayor,1.0
be430a28-dbbf-4a6e-85fe-b9642f4e7308,Happiness Is A Warm Gun - Take 19,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,189040,20,0.516,0.484,0.347,0.0233,9.0,0.136,-13.306,0.0,0.0636,73.112,0.433,A Menor,0.0
79a1b421-f9f7-4061-9462-6d5db6ea7890,Good Night - Unnumbered Rehearsal,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,39066,20,0.982,0.528,0.261,0.105,9.0,0.0928,-18.822,1.0,0.127,84.522,0.624,A Mayor,3.0
bf3605f6-df64-4fbd-8dfa-9e1315f419ac,Los Paranoias - Studio Jam,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,238053,20,0.277,0.609,0.523,0.0175,0.0,0.194,-11.71,1.0,0.304,163.524,0.914,C Mayor,0.0
3622a20c-cfe0-4ce9-974c-424b51fca997,Cry Baby Cry - 2018 Mix,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,181866,31,0.129,0.481,0.475,0.0209,0.0,0.196,-11.762,1.0,0.0264,76.795,0.489,C Mayor,0.0
f20b7646-ac80-4ff7-921d-8a8e10be9648,Junk - Esher Demo,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,156586,27,0.9,0.37,0.171,0.353,8.0,0.105,-14.625,1.0,0.0289,137.685,0.263,Ab Mayor,4.0
a225fb84-0ec7-4a04-910c-d64b063ea9e4,Everybody's Got Something To Hide Except Me And My Monkey - Esher Demo,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,183893,21,0.131,0.678,0.587,0.0,6.0,0.31,-9.721,1.0,0.0398,118.018,0.704,F# Mayor,5.0
2933d6ba-e2ae-42f3-a93f-20a1e6a5cfc0,Why Don’t We Do It In The Road? - Take 5,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,123053,18,0.642,0.784,0.141,1.17e-06,2.0,0.718,-14.54,1.0,0.0854,93.916,0.582,D Mayor,2.0
e188d2b7-1e55-4730-a055-85af523223c3,Revolution - Unnumbered Rehearsal,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,136266,20,0.664,0.729,0.853,0.00346,11.0,0.388,-11.475,1.0,0.051,122.493,0.931,B Mayor,5.0
76295642-ff32-4408-b176-ff3940da12c4,While My Guitar Gently Weeps - Third Version / Take 27,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,197306,23,0.24,0.54,0.512,0.0181,4.0,0.587,-9.839,0.0,0.0348,113.158,0.759,E Menor,1.0
9faa0b59-fdd8-4710-890c-ecd5294ed9ff,What’s The New Mary Jane - Take 1,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,126746,17,0.624,0.714,0.32,0.0,2.0,0.0769,-14.093,1.0,0.224,79.59,0.184,D Mayor,2.0
adf69e9f-d4d1-41b3-9792-2421bdfa0e7c,Sour Milk Sea - Esher Demo,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,223533,25,0.86,0.662,0.392,8.4e-06,7.0,0.378,-9.967,1.0,0.0509,127.317,0.402,G Mayor,1.0
fcdabd5a-f765-4fbb-a3bb-4e439a66781a,Blackbird - Esher Demo,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,154520,27,0.699,0.585,0.272,0.000274,7.0,0.0758,-12.194,1.0,0.0342,89.156,0.388,G Mayor,1.0
0bf5c36d-fea7-4f8d-a0f0-528b1e2d72c6,I'm So Tired - Esher Demo,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,190760,26,0.756,0.473,0.285,0.0,11.0,0.925,-11.598,1.0,0.101,152.361,0.42,B Mayor,5.0
279d32eb-ff57-4978-b52d-2b92c0044c1e,While My Guitar Gently Weeps - Acoustic Version / Take 2,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,182613,26,0.83,0.379,0.162,0.413,2.0,0.194,-14.769,0.0,0.0346,127.517,0.34,D Menor,1.0
7df4a07a-3444-4e5e-87ea-e7d3906a6ec0,Martha My Dear - Without Brass And Strings,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,149413,25,0.98,0.64,0.294,0.935,10.0,0.162,-14.073,1.0,0.0512,88.977,0.89,Bb Mayor,2.0
24b4683a-6c9d-4887-90d2-b6f2d4b750ba,Happiness Is A Warm Gun - 2018 Mix,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,164520,37,0.131,0.461,0.534,5.63e-06,9.0,0.107,-9.912,0.0,0.0592,138.935,0.459,A Menor,0.0
0e8a9132-3709-4951-94c7-d8870f137722,The Continuing Story Of Bungalow Bill - Take 2,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,192533,17,0.329,0.758,0.343,0.0,0.0,0.386,-14.32,1.0,0.134,114.268,0.76,C Mayor,0.0
a027de5e-8b69-4491-999d-4df11ce70253,Let It Be - Unnumbered Rehearsal,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,77986,19,0.482,0.551,0.528,0.594,2.0,0.405,-9.891,1.0,0.0273,72.065,0.654,D Mayor,2.0
61498413-ff2b-4cb0-9476-e6bdba0eb159,Not Guilty - Take 102,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,268920,22,0.0311,0.579,0.656,0.0304,4.0,0.152,-10.746,1.0,0.0761,119.04,0.647,E Mayor,4.0
66a0dd78-f5bd-4662-a409-95ed411325ff,Circles - Esher Demo,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,136706,25,0.351,0.267,0.132,1.52e-05,8.0,0.1,-11.61,1.0,0.0378,101.504,0.121,Ab Mayor,4.0
1fb8af62-1dd2-415f-8e18-942a9cdefa29,Martha My Dear - 2018 Mix,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,148480,38,0.788,0.641,0.328,7.77e-05,10.0,0.157,-10.709,1.0,0.0313,89.212,0.858,Bb Mayor,2.0
8642756e-aa05-4d77-ab82-0e9bc74f6f3c,"Long, Long, Long - 2018 Mix",e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,186426,32,0.35,0.337,0.23,0.139,5.0,0.103,-11.589,1.0,0.0282,104.767,0.106,F Mayor,1.0
d28a9246-945b-49f9-b303-e1cf3cf3a66a,I Will - Take 29,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,26826,2,0.747,0.756,0.319,0.329,5.0,0.141,-15.665,1.0,0.181,99.902,0.801,F Mayor,1.0
8555f5ec-45a1-49a1-b549-2483f8351a73,The Continuing Story Of Bungalow Bill - Esher Demo,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,160920,24,0.642,0.594,0.357,0.0,8.0,0.163,-9.262,0.0,0.0397,109.317,0.494,G# Menor,5.0
9c9ddcd8-1232-4810-bd65-f2b4bb3abb2c,Piggies - Take 12 / Instrumental Backing Track,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,130093,17,0.165,0.537,0.266,0.0519,8.0,0.194,-14.649,1.0,0.0348,93.736,0.671,Ab Mayor,4.0
0925337d-1fcc-431a-bd21-e9d98d96bed2,Glass Onion - Take 10,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,132346,18,0.0862,0.803,0.445,0.514,9.0,0.0472,-9.786,0.0,0.0608,114.973,0.922,A Menor,0.0
7a291c02-bcb9-4e7c-80dd-324d90c57522,Step Inside Love - Studio Jam,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,94920,21,0.696,0.807,0.308,0.0198,7.0,0.364,-12.651,1.0,0.058,131.756,0.835,G Mayor,1.0
04a0ef59-d17b-4459-ab5a-32e20af13904,Everybody's Got Something To Hide Except Me And My Monkey - 2018 Mix,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,144653,32,0.00445,0.503,0.775,5.31e-05,2.0,0.0554,-6.719,1.0,0.0683,117.153,0.738,D Mayor,2.0
f7bb9f8f-d48b-4dac-a4b2-4d8e3dccf449,Yer Blues - Esher Demo,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,211386,23,0.374,0.567,0.467,0.000416,8.0,0.511,-10.586,1.0,0.0432,148.643,0.643,Ab Mayor,4.0
44e89477-524b-495e-bb8c-9f87e3af7f74,Mother Nature's Son - Take 15,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,191426,21,0.78,0.526,0.0916,8.61e-05,2.0,0.108,-18.28,1.0,0.0419,169.167,0.553,D Mayor,2.0
683b69f1-1f4d-4a1c-88da-302c383defe6,A Beginning (Take 4) / Don’t Pass Me By (Take 7),e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,305973,19,0.717,0.527,0.522,0.000595,0.0,0.142,-10.614,1.0,0.0259,85.155,0.73,C Mayor,0.0
378ce638-9d66-4ec6-b323-d5c0c0bd4f43,What’s The New Mary Jane - Esher Demo,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,162973,19,0.191,0.642,0.337,0.0,1.0,0.172,-9.282,1.0,0.0375,78.431,0.558,Db Mayor,5.0
3a916385-0946-4988-95b8-11ceb749dc32,"Ob-La-Di, Ob-La-Da - Esher Demo",e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,190600,28,0.403,0.76,0.601,0.0,8.0,0.0859,-7.883,1.0,0.0495,118.73,0.549,Ab Mayor,4.0
8e90bc9d-b158-4844-b16c-67e145d98499,I'm So Tired - Take 7,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,149880,20,0.768,0.628,0.243,4.83e-05,2.0,0.165,-14.782,1.0,0.371,143.151,0.66,D Mayor,2.0
4b5c6648-f351-4df8-8c37-50eb82a83f38,Honey Pie - 2018 Mix,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,161160,31,0.893,0.592,0.357,4.96e-05,7.0,0.136,-11.976,1.0,0.0622,144.06,0.489,G Mayor,1.0
26c4ac80-b10b-4530-95b5-c119e4597070,I'm So Tired - 2018 Mix,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,123400,36,0.496,0.44,0.485,1.11e-05,9.0,0.508,-10.989,1.0,0.28,69.925,0.717,A Mayor,3.0
2982f21d-d916-425a-b9c1-0a4eccdc2afd,Don't Pass Me By - 2018 Mix,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,230306,31,0.472,0.598,0.58,1.07e-06,0.0,0.248,-8.082,1.0,0.0262,84.995,0.961,C Mayor,0.0
3ca4dab9-d2bf-40bc-b5b4-b95958a8a0f3,Blackbird - Take 28,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,135973,24,0.758,0.689,0.11,2.64e-05,7.0,0.309,-18.192,1.0,0.045,93.146,0.456,G Mayor,1.0
6c730a3a-84d7-47d0-9c19-578173c9c9d7,Can You Take Me Back? - Take 1,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,142213,26,0.682,0.728,0.276,0.0,5.0,0.154,-13.381,1.0,0.0539,79.355,0.746,F Mayor,1.0
a66406c6-19d6-42dd-9e1c-be6571a8c843,"Ob-La-Di, Ob-La-Da - Take 3",e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,174186,24,0.348,0.765,0.815,0.0,9.0,0.326,-8.903,1.0,0.0376,121.962,0.962,A Mayor,3.0
3e739db7-077a-405f-892b-b1db86cb2415,Good Night - Take 22,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,226306,18,0.942,0.502,0.127,1.4e-06,7.0,0.117,-16.894,1.0,0.0345,133.98,0.444,G Mayor,1.0
d6ed4e3e-c90f-4c93-b8c2-3c0b8b50c91e,I Will - 2018 Mix,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,105786,37,0.661,0.621,0.348,0.000294,5.0,0.0899,-12.808,1.0,0.0251,103.123,0.9,F Mayor,1.0
aabb15f5-b1cb-44e8-810d-cae0d0c78f7d,Birthday - Take 2 / Instrumental Backing Track,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,160373,18,1.33e-05,0.667,0.571,0.946,1.0,0.323,-10.754,0.0,0.0933,137.779,0.961,C# Menor,4.0
6c0c3e3c-673a-4774-8522-57787fbdd282,Glass Onion - Esher Demo,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,115600,24,0.689,0.697,0.288,0.0,4.0,0.127,-9.951,1.0,0.0441,113.622,0.616,E Mayor,4.0
ca11f843-3304-42ec-a7f5-bf4d35c5d12f,Why Don't We Do It In The Road? - 2018 Mix,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,101733,31,0.493,0.532,0.524,8.68e-06,7.0,0.0601,-8.057,1.0,0.0545,188.181,0.845,G Mayor,1.0
ccb7b1f3-7550-4739-8468-7454995f4c1f,Revolution 9 - 2018 Mix,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,500853,25,0.775,0.193,0.706,0.0908,9.0,0.782,-12.392,0.0,0.369,82.224,0.119,A Menor,0.0
72efb096-1bf6-4949-a0e7-6101ce67908a,Sexy Sadie - 2018 Mix,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,195426,33,0.279,0.483,0.546,0.00113,7.0,0.198,-9.039,1.0,0.0299,149.62,0.732,G Mayor,1.0
7323212f-aa1f-48f0-9481-5e02aeca86c1,Helter Skelter - Second Version / Take 17,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,219213,22,0.208,0.361,0.611,4.94e-05,9.0,0.368,-10.167,1.0,0.0464,83.305,0.242,A Mayor,3.0
7a6c5360-5f5e-425b-903d-0f42d0959732,I Will - Take 13,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,140866,22,0.77,0.769,0.355,0.0224,5.0,0.127,-13.967,1.0,0.0428,100.136,0.626,F Mayor,1.0
a47a75e7-fdbf-418e-b0e0-b12653cc2f01,Yer Blues - 2018 Mix,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,241000,33,0.000652,0.328,0.608,0.216,4.0,0.0948,-9.17,1.0,0.0467,104.258,0.48,E Mayor,4.0
290121e8-cb26-4d78-b4f2-05384aaa8703,Mean Mr Mustard - Esher Demo,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,125586,21,0.649,0.645,0.529,6.33e-06,8.0,0.0618,-8.006,1.0,0.0317,104.941,0.598,Ab Mayor,4.0
10983baf-49b1-4746-b635-f3ebd5181588,Piggies - Esher Demo,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,125786,23,0.868,0.447,0.225,0.0,2.0,0.341,-11.622,1.0,0.0445,175.566,0.464,D Mayor,2.0
bd8c8a2e-9a9b-4beb-80c6-ec1fb303048c,Wild Honey Pie - 2018 Mix,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,53000,29,0.278,0.749,0.689,0.759,9.0,0.796,-10.883,0.0,0.0346,89.897,0.299,A Menor,0.0
01e2b150-56fc-4cc2-9606-779b979f9428,Good Night - Take 10 With A Guitar Part From Take 5,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,151013,23,0.97,0.329,0.115,1.17e-06,7.0,0.257,-16.428,1.0,0.0335,141.588,0.343,G Mayor,1.0
e81fac98-557b-4d32-bd3a-d916b7550709,Polythene Pam - Esher Demo,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,86240,21,0.372,0.671,0.636,2.48e-06,8.0,0.069,-7.248,1.0,0.0679,166.246,0.963,Ab Mayor,4.0
07ecfb5c-de13-4f90-81f9-3cd86d807851,Julia - Two Rehearsals,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,271000,19,0.747,0.509,0.15,0.00292,4.0,0.19,-17.688,0.0,0.0676,135.807,0.34,E Menor,1.0
d0440a8d-4864-4e49-8b0b-dcbbfd08376a,The Continuing Story Of Bungalow Bill - 2018 Mix,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,194186,32,0.295,0.659,0.56,0.0,0.0,0.683,-9.561,1.0,0.0648,114.796,0.738,C Mayor,0.0
3396b40b-7824-4a4d-8de9-b84f4c81beeb,Savoy Truffle - Instrumental Backing Track,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,176973,17,0.166,0.721,0.602,0.827,2.0,0.0426,-8.776,1.0,0.051,121.437,0.886,D Mayor,2.0
023ea36e-a191-42cf-b8c6-c4df73dd58d0,Revolution 1 - 2018 Mix,e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,255653,31,0.0974,0.37,0.674,0.000296,9.0,0.427,-8.39,1.0,0.0411,98.997,0.583,A Mayor,3.0
fb9657ff-70c1-4e99-9c44-4e66cf3eff1f,"Long, Long, Long - Take 44",e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,174866,18,0.659,0.515,0.133,5.4e-05,5.0,0.402,-16.563,1.0,0.0467,103.745,0.185,F Mayor,1.0
1b9aea39-e3d6-40c5-964b-6053cbd1da6d,"Dear Prudence - Vocal, Guitar & Drums",e76acb65-de35-453e-b5da-9d9da3fc29c6,The Beatles,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,239840,22,0.691,0.415,0.498,0.0129,2.0,0.0764,-10.404,1.0,0.0371,151.524,0.291,D Mayor,2.0
8c5bc1d2-2ef1-4883-b58e-2bc0473a3c73,Think For Yourself,6cf07174-d21b-4d57-b63b-7bd0add28787,Yellow Submarine Songtrack,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,138640,32,0.0162,0.528,0.591,0.0,0.0,0.0726,-7.411,1.0,0.0282,130.438,0.796,C Mayor,0.0
d038f704-9f64-45c0-9951-84368dd411c4,It's All Too Much,6cf07174-d21b-4d57-b63b-7bd0add28787,Yellow Submarine Songtrack,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,385600,33,4.71e-05,0.48,0.81,0.0327,7.0,0.262,-6.167,1.0,0.0382,113.521,0.208,G Mayor,1.0
db6329e6-699c-4644-bf91-6f3c236b2a30,Yellow Submarine,6cf07174-d21b-4d57-b63b-7bd0add28787,Yellow Submarine Songtrack,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,159160,58,0.208,0.616,0.636,0.0,1.0,0.517,-7.055,1.0,0.0325,110.618,0.654,Db Mayor,5.0
1f24da6d-3a73-4cfd-82ee-1f0a818a010d,When I'm Sixty Four,6cf07174-d21b-4d57-b63b-7bd0add28787,Yellow Submarine Songtrack,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,159093,39,0.683,0.717,0.224,0.0,1.0,0.13,-10.832,1.0,0.056,140.164,0.594,Db Mayor,5.0
56c1c88d-3d27-4b95-921d-20034d31ae54,Sgt Pepper's Lonely Hearts Club Band,6cf07174-d21b-4d57-b63b-7bd0add28787,Yellow Submarine Songtrack,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,121360,35,0.126,0.33,0.85,1.51e-05,7.0,0.834,-5.788,1.0,0.374,189.782,0.602,G Mayor,1.0
ad2771e3-9996-478d-a0a1-d577c6845652,Baby You're A Rich Man,6cf07174-d21b-4d57-b63b-7bd0add28787,Yellow Submarine Songtrack,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,180600,34,0.0215,0.663,0.606,0.0,7.0,0.119,-5.758,1.0,0.0307,96.886,0.412,G Mayor,1.0
6e124c8c-8599-4bd2-9f12-f413fad0396f,Only A Northern Song,6cf07174-d21b-4d57-b63b-7bd0add28787,Yellow Submarine Songtrack,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,204506,32,0.000409,0.364,0.723,0.000192,6.0,0.0859,-7.378,0.0,0.0506,106.807,0.78,F# Menor,3.0
e6f59033-0606-4226-ad95-5ae09b195916,With A Little Help From My Friends,6cf07174-d21b-4d57-b63b-7bd0add28787,Yellow Submarine Songtrack,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,165666,36,0.355,0.707,0.558,0.0,4.0,0.159,-6.697,1.0,0.0349,112.277,0.758,E Mayor,4.0
0e0d42e6-97ab-4782-bb3f-1fba907d54e4,Hey Bulldog,6cf07174-d21b-4d57-b63b-7bd0add28787,Yellow Submarine Songtrack,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,191840,40,0.0318,0.568,0.824,0.0126,4.0,0.197,-4.413,0.0,0.0333,102.424,0.826,E Menor,1.0
bd3f716b-732b-402b-857d-e1181fda1aa5,All Together Now,6cf07174-d21b-4d57-b63b-7bd0add28787,Yellow Submarine Songtrack,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,130626,39,0.116,0.606,0.413,0.0,11.0,0.352,-7.902,0.0,0.0622,96.245,0.889,B Menor,2.0
aa3a9538-fc48-47c2-952d-98562db16615,Lucy In The Sky With Diamonds,6cf07174-d21b-4d57-b63b-7bd0add28787,Yellow Submarine Songtrack,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,208400,41,0.0137,0.421,0.388,0.0,2.0,0.297,-7.754,1.0,0.0302,138.311,0.651,D Mayor,2.0
bc0a624e-d8d1-4d24-ad84-5a77df11ea39,All You Need Is Love,6cf07174-d21b-4d57-b63b-7bd0add28787,Yellow Submarine Songtrack,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,226666,48,0.281,0.364,0.483,1.53e-06,7.0,0.113,-8.22,1.0,0.0317,102.967,0.7,G Mayor,1.0
2d6b1d56-18fa-44ed-b830-0a7126b20b9f,Love You To,6cf07174-d21b-4d57-b63b-7bd0add28787,Yellow Submarine Songtrack,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,178706,33,0.555,0.399,0.649,4.53e-05,5.0,0.113,-8.879,1.0,0.0508,124.655,0.657,F Mayor,1.0
536b6953-3a66-4b3e-b10b-d0f7b271612a,Eleanor Rigby,6cf07174-d21b-4d57-b63b-7bd0add28787,Yellow Submarine Songtrack,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,125226,59,0.836,0.521,0.301,0.0,4.0,0.398,-7.118,0.0,0.0356,137.382,0.621,E Menor,1.0
